manufacturer_name,model_name,transmission,color,odometer_value,year_produced,engine_type,engine_capacity,price_usd,location_region,number_of_photos,duration_listed
Mitsubishi,Lancer,mechanical,white,101000,2011,gasoline,1.5,7445.7,Минская обл.,10,2
Mitsubishi,Colt,mechanical,silver,234000,1995,gasoline,1.3,1000,Минская обл.,6,39
Mitsubishi,Carisma,mechanical,blue,300000,1998,diesel,1.9,2000,Минская обл.,10,43
Mitsubishi,Lancer,mechanical,grey,176000,2008,gasoline,1.8,6000,Минская обл.,5,86
Mitsubishi,Pajero,mechanical,black,200000,1989,diesel,2.5,2700,Минская обл.,4,2
Mitsubishi,Lancer,automatic,other,289682,2002,gasoline,2,3000,Гродненская обл.,6,26
Mitsubishi,Colt,mechanical,blue,400000,1996,gasoline,1.3,1000,Минская обл.,8,4
Mitsubishi,Lancer,automatic,black,190000,2008,gasoline,1.8,5900,Минская обл.,11,91
Mitsubishi,Space Gear,mechanical,green,220000,1997,diesel,2.5,3500,Минская обл.,4,139
Mitsubishi,ASX,automatic,white,165000,2013,gasoline,1.8,12500,Минская обл.,8,46
Mitsubishi,Carisma,mechanical,silver,300000,1997,gasoline,1.6,1750,Минская обл.,4,13
Mitsubishi,Lancer,mechanical,blue,187000,2006,gasoline,1.6,4500,Витебская обл.,17,5
Mitsubishi,Pajero,automatic,black,320000,2007,gasoline,3.8,9900,Минская обл.,3,106
Mitsubishi,Pajero Sport,automatic,black,27000,2015,gasoline,3,23456,Минская обл.,8,233
Mitsubishi,Carisma,mechanical,blue,390000,1999,gasoline,1.6,1790,Минская обл.,11,2
Mitsubishi,Lancer,mechanical,blue,286112,1995,gasoline,1.6,1050,Минская обл.,4,28
Mitsubishi,Galant,mechanical,silver,300000,1996,gasoline,1.8,592.8,Минская обл.,5,31
Mitsubishi,Galant,mechanical,silver,111111,1996,gasoline,2,1400,Минская обл.,5,10
Mitsubishi,Carisma,mechanical,blue,383000,2000,gasoline,1.6,2200,Минская обл.,14,4
Mitsubishi,Space Wagon,mechanical,red,400000,1987,gasoline,1.8,650,Минская обл.,9,112
Mitsubishi,ASX,mechanical,black,80000,2011,gasoline,1.6,10500,Минская обл.,20,76
Mitsubishi,Lancer,mechanical,other,400000,1992,gasoline,1.5,600,Гомельская обл.,2,41
Mitsubishi,Eclipse,mechanical,silver,230000,2002,gasoline,2.4,3500,Минская обл.,12,61
Mitsubishi,Montero,automatic,silver,382803,2000,gasoline,3,4200,Минская обл.,4,6
Mitsubishi,Pajero,automatic,black,93000,2008,diesel,3.2,16500,Минская обл.,18,26
Mitsubishi,Lancer,automatic,silver,270000,2008,gasoline,1.8,6500,Минская обл.,10,42
Mitsubishi,Carisma,mechanical,silver,300000,1997,diesel,1.9,1000,Витебская обл.,6,6
Mitsubishi,Pajero Pinin,automatic,black,279000,2002,gasoline,2,5450,Минская обл.,20,89
Mitsubishi,Outlander,automatic,black,258000,2009,gasoline,2.4,10000,Брестская обл.,13,65
Mitsubishi,Colt,mechanical,blue,241000,1986,diesel,1.8,1185.61,Минская обл.,10,89
Mitsubishi,Lancer,mechanical,blue,460000,1996,gasoline,1.3,474.25,Минская обл.,3,4
Mitsubishi,Carisma,mechanical,silver,350000,1997,diesel,1.9,1400,Минская обл.,7,146
Mitsubishi,Galant,automatic,grey,346009,2003,gasoline,2.4,2634.45,Минская обл.,14,22
Mitsubishi,Galant,automatic,white,255886,2001,gasoline,2.4,3000,Брестская обл.,11,53
Mitsubishi,Galant,mechanical,green,388652,1993,diesel,2,500,Витебская обл.,5,3
Mitsubishi,Carisma,mechanical,silver,300000,1996,gasoline,1.6,1600,Минская обл.,6,3
Mitsubishi,Grandis,mechanical,silver,260000,2006,diesel,2,8300,Могилевская обл.,13,36
Mitsubishi,Pajero,automatic,white,250000,1999,gasoline,1.8,3200,Могилевская обл.,6,19
Mitsubishi,Outlander,automatic,silver,83750,2014,gasoline,2,18500,Минская обл.,15,97
Mitsubishi,Space Wagon,mechanical,black,350000,2001,gasoline,2.4,3082.61,Минская обл.,25,98
Mitsubishi,Outlander,automatic,black,285100,2003,gasoline,2.4,5500,Минская обл.,19,11
Mitsubishi,Lancer,automatic,red,350000,2004,gasoline,1.6,2550,Минская обл.,7,31
Mitsubishi,Outlander,mechanical,white,220000,2008,diesel,2,9999,Минская обл.,15,3
Mitsubishi,Pajero,mechanical,other,230000,1995,diesel,2.8,5000,Минская обл.,3,18
Mitsubishi,Carisma,mechanical,red,333333,1998,gasoline,1.8,1350,Минская обл.,23,28
Mitsubishi,Colt,mechanical,other,201000,1996,gasoline,1.3,1250,Минская обл.,4,24
Mitsubishi,ASX,automatic,silver,179000,2010,gasoline,1.8,10300,Минская обл.,8,62
Mitsubishi,Montero,automatic,red,248000,2001,gasoline,3.5,6900,Брестская обл.,6,84
Mitsubishi,L200,mechanical,black,250000,2007,diesel,2.5,11000,Гродненская обл.,10,29
Mitsubishi,Lancer,mechanical,white,363189,1990,gasoline,1.3,1300,Гродненская обл.,23,85
Mitsubishi,Lancer,automatic,red,213000,2007,gasoline,2,5800,Минская обл.,8,39
Mitsubishi,Lancer,automatic,silver,140000,2008,gasoline,1.5,5200,Минская обл.,4,63
Mitsubishi,Carisma,mechanical,violet,250000,2000,diesel,1.9,1900,Могилевская обл.,3,81
Mitsubishi,Outlander,automatic,black,162000,2010,gasoline,2,7990,Минская обл.,9,8
Mitsubishi,Lancer Evolution,mechanical,white,214000,2003,gasoline,2,11500,Минская обл.,6,175
Mitsubishi,Eclipse,mechanical,black,5000,2000,gasoline,2.4,3319.74,Минская обл.,7,3
Mitsubishi,Grandis,mechanical,black,280000,2006,diesel,2,8400,Минская обл.,3,41
Mitsubishi,Space Star,mechanical,green,297000,1999,gasoline,1.3,2700,Брестская обл.,11,61
Mitsubishi,Galant,mechanical,grey,250000,1993,gasoline,2,1400,Минская обл.,7,25
Mitsubishi,Galant,mechanical,red,300000,1995,gasoline,1.8,300,Гродненская обл.,10,48
Mitsubishi,Lancer,mechanical,brown,315000,1991,gasoline,1.5,300,Брестская обл.,8,394
Mitsubishi,Lancer,mechanical,black,199,1994,gasoline,1.6,700,Гродненская обл.,5,5
Mitsubishi,Pajero Sport,mechanical,silver,265000,2005,diesel,2.5,8000,Гродненская обл.,12,78
Mitsubishi,Pajero,automatic,black,95000,2011,gasoline,3.5,15500,Минская обл.,4,157
Mitsubishi,Galant,mechanical,red,360000,1993,gasoline,1.8,1150,Брестская обл.,13,138
Mitsubishi,Colt,mechanical,orange,340000,1998,gasoline,1.3,1150,Минская обл.,15,18
Mitsubishi,ASX,mechanical,silver,185000,2011,gasoline,1.6,10000,Минская обл.,15,67
Mitsubishi,Lancer,automatic,black,186090,2002,gasoline,2,3250,Минская обл.,13,23
Mitsubishi,Carisma,mechanical,blue,260000,1995,gasoline,1.8,1100,Минская обл.,5,60
Mitsubishi,Galant,automatic,silver,321869,2002,gasoline,2.4,2100,Брестская обл.,14,15
Mitsubishi,Carisma,mechanical,silver,331100,1998,gasoline,1.8,1200,Минская обл.,6,44
Mitsubishi,ASX,automatic,grey,76000,2015,gasoline,1.8,14700,Минская обл.,9,55
Mitsubishi,Space Runner,mechanical,blue,150000,1997,gasoline,1.8,1050,Минская обл.,5,4
Mitsubishi,Carisma,mechanical,silver,288877,1998,diesel,1.9,1000,Могилевская обл.,4,4
Mitsubishi,Carisma,mechanical,blue,400000,2000,diesel,1.9,1600,Витебская обл.,12,88
Mitsubishi,Pajero,automatic,silver,247000,2002,diesel,3.2,8000,Минская обл.,3,28
Mitsubishi,Pajero,automatic,silver,287000,2002,diesel,3.2,8000,Минская обл.,5,80
Mitsubishi,Galant,mechanical,green,1000000,1995,gasoline,1.8,900,Гомельская обл.,7,98
Mitsubishi,Galant,mechanical,green,420000,1998,diesel,2,2500,Минская обл.,18,70
Mitsubishi,L200,automatic,grey,200000,2008,diesel,2.5,8900,Минская обл.,16,4
Mitsubishi,Pajero,automatic,blue,370000,2002,diesel,3.2,7150,Минская обл.,11,261
Mitsubishi,Carisma,mechanical,black,240000,2001,gasoline,1.6,3200,Минская обл.,13,605
Mitsubishi,Outlander,automatic,silver,159325,2005,gasoline,2.4,6450,Гомельская обл.,24,4
Mitsubishi,Sigma,mechanical,brown,500000,1994,gasoline,3,1550,Гродненская обл.,12,163
Mitsubishi,Pajero Sport,automatic,black,200000,1997,gasoline,3,3000,Гродненская обл.,9,90
Mitsubishi,Space Star,mechanical,red,530000,2001,diesel,1.9,2000,Гомельская обл.,11,92
Mitsubishi,Space Star,mechanical,other,230000,2003,gasoline,1.3,3199,Минская обл.,11,82
Mitsubishi,Galant,mechanical,grey,300000,1990,gasoline,1.8,1000,Минская обл.,4,4
Mitsubishi,Galant,mechanical,red,200000,1998,diesel,2,1600,Минская обл.,3,4
Mitsubishi,ASX,automatic,silver,223699,2011,gasoline,2,9150,Минская обл.,20,96
Mitsubishi,Galant,mechanical,white,360000,1998,diesel,2,2000,Гомельская обл.,12,75
Mitsubishi,Space Wagon,mechanical,other,333000,1996,gasoline,2,500,Минская обл.,6,20
Mitsubishi,Pajero,automatic,black,45000,2014,gasoline,3,29900,Минская обл.,8,404
Mitsubishi,Colt,mechanical,red,192500,1994,gasoline,1.3,1050,Минская обл.,11,15
Mitsubishi,Outlander,automatic,white,195000,2013,gasoline,2.4,12500,Минская обл.,11,129
Mitsubishi,Galant,automatic,silver,180000,2000,gasoline,2.4,2650,Минская обл.,6,14
Mitsubishi,ASX,automatic,black,127291,2012,gasoline,2,10500,Минская обл.,22,12
Mitsubishi,Lancer,automatic,black,245124,2009,gasoline,2,12400,Минская обл.,14,13
Mitsubishi,ASX,mechanical,blue,243241,2013,gasoline,1.6,10499,Минская обл.,16,15
Mitsubishi,Lancer,mechanical,other,139154,2004,gasoline,1.6,2700,Минская обл.,9,32
Mitsubishi,Outlander,automatic,black,274601,2010,gasoline,2.4,10600,Минская обл.,14,89
Mitsubishi,Lancer,mechanical,silver,195026,2007,gasoline,1.6,4499,Минская обл.,13,28
Mitsubishi,Outlander,automatic,white,95000,2015,gasoline,2.4,21999,Минская обл.,17,9
Mitsubishi,Space Star,mechanical,silver,220000,2002,diesel,1.9,2608.37,Минская обл.,11,33
Mitsubishi,Outlander,automatic,white,240000,2007,gasoline,3,9150,Минская обл.,10,61
Mitsubishi,L200,mechanical,silver,290000,2008,diesel,2.5,11000,Минская обл.,6,72
Mitsubishi,Galant,automatic,other,418429,1999,gasoline,2.4,2000,Могилевская обл.,6,60
Mitsubishi,Eclipse,automatic,black,101000,2002,gasoline,2.4,5000,Минская обл.,3,1815
Mitsubishi,Galant,mechanical,grey,238800,1993,diesel,2,900,Минская обл.,5,18
Mitsubishi,Lancer Evolution,mechanical,blue,100000,1996,gasoline,2,3500,Минская обл.,11,30
Mitsubishi,Pajero,automatic,black,142300,2011,gasoline,3.5,20999,Минская обл.,19,4
Mitsubishi,L400,mechanical,white,383000,2000,diesel,2.5,3200,Минская обл.,8,462
Mitsubishi,Carisma,automatic,blue,360000,2000,gasoline,1.8,2500,Могилевская обл.,8,630
Mitsubishi,ASX,automatic,red,122000,2013,gasoline,2,13500,Могилевская обл.,14,19
Mitsubishi,Lancer,mechanical,white,1000,2001,gasoline,2,8500,Минская обл.,3,16
Mitsubishi,ASX,mechanical,grey,131000,2012,gasoline,1.6,11600,Минская обл.,8,5
Mitsubishi,L300,mechanical,other,300000,1991,diesel,2.5,800,Минская обл.,5,90
Mitsubishi,Lancer,mechanical,grey,85000,2008,gasoline,1.5,7000,Минская обл.,5,20
Mitsubishi,Pajero,automatic,green,350000,2002,diesel,3.2,8500,Гродненская обл.,11,289
Mitsubishi,Outlander,automatic,grey,190000,2007,gasoline,3,7900,Минская обл.,9,5
Mitsubishi,Colt,mechanical,red,300000,1993,gasoline,1.3,850,Минская обл.,7,144
Mitsubishi,Galant,automatic,silver,243011,2005,gasoline,2.4,5000,Минская обл.,7,14
Mitsubishi,Galant,mechanical,red,300000,1993,gasoline,1.8,1450,Гомельская обл.,9,36
Mitsubishi,Pajero,automatic,green,300000,2000,gasoline,3.5,7700,Минская обл.,8,35
Mitsubishi,Pajero,automatic,green,300000,2000,gasoline,3.5,7700,Брестская обл.,8,104
Mitsubishi,Pajero,automatic,brown,250000,2007,diesel,3.2,13900,Минская обл.,10,23
Mitsubishi,Lancer,mechanical,grey,240000,1988,gasoline,1.5,1500,Гомельская обл.,2,5
Mitsubishi,Space Star,mechanical,red,140000,2003,gasoline,1.6,3400,Минская обл.,12,5
Mitsubishi,Colt,mechanical,silver,213000,2007,gasoline,1.1,3600,Минская обл.,5,82
Mitsubishi,Grandis,automatic,blue,300000,2007,gasoline,2.4,5900,Минская обл.,2,7
Mitsubishi,Colt,mechanical,black,150000,2007,gasoline,1.1,3900,Минская обл.,7,182
Mitsubishi,Colt,mechanical,silver,320000,1998,gasoline,1.6,1350,Гродненская обл.,3,88
Mitsubishi,Lancer,automatic,red,221000,2008,gasoline,1.8,7800,Минская обл.,11,14
Mitsubishi,Outlander,automatic,grey,250000,2008,gasoline,2.4,8500,Брестская обл.,4,113
Mitsubishi,Pajero,mechanical,green,400000,1999,gasoline,3,4500,Минская обл.,1,241
Mitsubishi,Space Star,mechanical,grey,250000,2003,gasoline,1.6,3200,Минская обл.,5,21
Mitsubishi,Space Wagon,mechanical,blue,235590,1994,gasoline,2,1500,Гродненская обл.,10,135
Mitsubishi,Outlander,automatic,silver,84053,2014,gasoline,2.4,17500,Минская обл.,19,74
Mitsubishi,Galant,automatic,grey,341181,2003,gasoline,2.4,4500,Гродненская обл.,6,77
Mitsubishi,Lancer,mechanical,silver,245750,2004,gasoline,2,5200,Минская обл.,15,103
Mitsubishi,Lancer,automatic,silver,240000,2001,gasoline,2,2608.37,Минская обл.,22,75
Mitsubishi,Galant,automatic,black,270389,2000,gasoline,2.4,2590,Брестская обл.,21,120
Mitsubishi,Outlander,automatic,white,354056,2004,gasoline,2.4,4850,Минская обл.,9,25
Mitsubishi,Eclipse,mechanical,grey,250000,2001,gasoline,3,4000,Минская обл.,5,101
Mitsubishi,Colt,mechanical,other,97900,2009,gasoline,1.3,6700,Брестская обл.,9,203
Mitsubishi,Outlander,automatic,white,89000,2013,gasoline,2,15450,Гродненская обл.,15,42
Mitsubishi,Colt,mechanical,white,301780,1991,gasoline,1.3,650,Витебская обл.,16,235
Mitsubishi,ASX,automatic,black,80000,2013,gasoline,1.8,14050,Минская обл.,18,6
Mitsubishi,Space Star,mechanical,silver,294000,1999,gasoline,1.3,2850,Минская обл.,8,123
Mitsubishi,Lancer,automatic,grey,210000,2002,gasoline,1.6,2850,Минская обл.,9,30
Mitsubishi,Space Star,mechanical,green,310000,1998,gasoline,1.3,2850,Минская обл.,8,59
Mitsubishi,Galant,mechanical,other,350000,1992,gasoline,1.8,750,Могилевская обл.,12,29
Mitsubishi,ASX,automatic,black,108000,2014,gasoline,1.8,12500,Минская обл.,14,91
Mitsubishi,Pajero,automatic,silver,300000,2001,gasoline,3.5,6000,Минская обл.,14,276
Mitsubishi,Colt,mechanical,black,386021,1992,gasoline,1.3,600,Витебская обл.,9,24
Mitsubishi,Space Wagon,mechanical,green,420000,1996,diesel,2.5,990,Минская обл.,1,63
Mitsubishi,Lancer,automatic,silver,203683,2006,gasoline,1.6,3750,Минская обл.,5,46
Mitsubishi,Lancer,mechanical,red,218000,2008,gasoline,1.6,3698,Минская обл.,4,40
Mitsubishi,Lancer,mechanical,other,213000,2006,gasoline,1.3,3000,Витебская обл.,10,76
Mitsubishi,Galant,automatic,grey,180964,2002,gasoline,2.4,3700,Минская обл.,9,59
Mitsubishi,Pajero,mechanical,red,250000,1993,diesel,2.5,4500,Минская обл.,12,103
Mitsubishi,Outlander,mechanical,black,300000,2007,diesel,2,11000,Минская обл.,7,38
Mitsubishi,Galant,mechanical,white,316000,1992,gasoline,1.8,700,Минская обл.,18,159
Mitsubishi,Outlander,automatic,green,240000,2004,gasoline,2.4,4100,Минская обл.,6,57
Mitsubishi,ASX,automatic,silver,150000,2011,gasoline,2,9800,Минская обл.,8,8
Mitsubishi,Carisma,mechanical,silver,350000,1998,diesel,1.9,1300,Минская обл.,5,32
Mitsubishi,Eclipse,mechanical,grey,201168,2003,gasoline,2.4,5000,Минская обл.,12,85
Mitsubishi,Lancer,mechanical,red,275000,1996,gasoline,1.6,550,Минская обл.,8,9
Mitsubishi,Lancer,mechanical,red,227000,1998,gasoline,1.6,1900,Минская обл.,4,223
Mitsubishi,Outlander,mechanical,black,196984,2005,gasoline,2.4,6150,Минская обл.,4,89
Mitsubishi,Lancer,automatic,other,180000,2008,gasoline,1.8,6350,Гомельская обл.,11,78
Mitsubishi,Space Wagon,mechanical,red,300000,2000,diesel,2,3500,Минская обл.,3,122
Mitsubishi,Galant,automatic,blue,305,2001,gasoline,2.4,2299,Могилевская обл.,11,8
Mitsubishi,Space Star,mechanical,black,266800,2003,diesel,1.9,2925,Гомельская обл.,7,7
Mitsubishi,Carisma,mechanical,silver,300000,1997,diesel,1.9,1000,Витебская обл.,6,61
Mitsubishi,Lancer,automatic,silver,130000,2008,gasoline,2,7500,Минская обл.,7,42
Mitsubishi,Colt,mechanical,red,110000,2008,gasoline,1.3,4900,Минская обл.,6,38
Mitsubishi,Space Wagon,mechanical,blue,336000,2000,diesel,2,1500,Витебская обл.,10,57
Mitsubishi,Carisma,mechanical,silver,300000,1997,gasoline,1.6,1500,Минская обл.,8,50
Mitsubishi,Pajero,automatic,green,280000,2001,diesel,3.2,5000,Минская обл.,12,467
Mitsubishi,Galant,mechanical,blue,340000,1997,gasoline,2,2650,Брестская обл.,4,110
Mitsubishi,Lancer,mechanical,black,170000,2008,gasoline,2,7200,Минская обл.,10,46
Mitsubishi,Montero,automatic,black,276807,2001,diesel,3.5,6300,Минская обл.,14,68
Mitsubishi,Carisma,mechanical,red,300000,1998,gasoline,1.6,700,Минская обл.,1,112
Mitsubishi,3000GT,mechanical,black,120000,1993,gasoline,3,7000,Минская обл.,6,145
Mitsubishi,Outlander,mechanical,grey,251000,2008,diesel,2.2,10500,Брестская обл.,11,10
Mitsubishi,ASX,automatic,black,80000,2012,gasoline,1.8,12000,Могилевская обл.,8,8
Mitsubishi,Lancer,mechanical,black,230000,2007,gasoline,1.6,1200,Могилевская обл.,4,8
Mitsubishi,Lancer,mechanical,red,301609,1995,gasoline,1.6,650,Минская обл.,4,162
Mitsubishi,Space Star,mechanical,white,230000,1999,gasoline,1.3,1896.99,Гомельская обл.,14,16
Mitsubishi,Carisma,mechanical,other,280000,1999,diesel,1.9,2000,Брестская обл.,3,8
Mitsubishi,Outlander,automatic,silver,150000,2011,gasoline,2,9800,Минская обл.,8,8
Mitsubishi,Outlander,automatic,white,144000,2014,gasoline,2.4,16390,Минская обл.,11,58
Mitsubishi,Carisma,mechanical,other,300000,1996,diesel,1.9,1700,Гомельская обл.,5,59
Mitsubishi,Outlander,automatic,black,243000,2007,gasoline,3,8990,Могилевская обл.,9,42
Mitsubishi,Carisma,mechanical,green,320000,2000,diesel,1.9,2800,Минская обл.,13,8
Mitsubishi,Lancer,mechanical,grey,300000,1992,gasoline,2,600,Брестская обл.,3,20
Mitsubishi,Montero,automatic,silver,120000,2000,gasoline,3.5,6700,Минская обл.,8,169
Mitsubishi,Lancer,mechanical,silver,306000,1996,gasoline,1.3,1500,Минская обл.,2,59
Mitsubishi,Lancer,mechanical,red,267580,1993,gasoline,1.3,500,Минская обл.,18,58
Mitsubishi,Outlander,mechanical,silver,229000,2003,gasoline,2,4500,Минская обл.,10,15
Mitsubishi,Outlander,automatic,silver,210000,2007,gasoline,3,9950,Минская обл.,9,103
Mitsubishi,Pajero,automatic,black,121000,2011,gasoline,3.5,20000,Минская обл.,12,467
Mitsubishi,Galant,mechanical,red,360000,1996,gasoline,1.8,500,Гомельская обл.,9,9
Mitsubishi,Outlander,automatic,silver,103000,2014,gasoline,2,17500,Минская обл.,26,152
Mitsubishi,Pajero Sport,automatic,silver,420000,2002,gasoline,3,5000,Гомельская обл.,7,9
Mitsubishi,Space Wagon,mechanical,red,292000,1999,gasoline,2.4,2655.79,Брестская обл.,10,83
Mitsubishi,Lancer,mechanical,silver,234000,2008,gasoline,1.8,7150,Минская обл.,24,84
Mitsubishi,Space Star,mechanical,silver,264000,1999,gasoline,1.8,1555.53,Минская обл.,12,9
Mitsubishi,3000GT,mechanical,black,200000,1996,gasoline,3,6000,Минская обл.,12,89
Mitsubishi,Lancer,mechanical,red,91733,2003,gasoline,2.4,4900,Минская обл.,17,29
Mitsubishi,Outlander,automatic,black,40000,2014,gasoline,2.4,17300,Минская обл.,24,61
Mitsubishi,Carisma,mechanical,red,300000,2000,gasoline,1.6,2000,Минская обл.,3,22
Mitsubishi,Galant,mechanical,other,154497,2006,gasoline,2.4,7400,Могилевская обл.,8,70
Mitsubishi,Eclipse,automatic,silver,198000,2001,gasoline,2.4,3950,Минская обл.,3,70
Mitsubishi,Outlander,automatic,black,143300,2011,gasoline,2.4,13800,Минская обл.,11,193
Mitsubishi,Outlander,mechanical,grey,156000,2004,gasoline,2.4,6500,Минская обл.,2,10
Mitsubishi,Outlander,automatic,black,35000,2016,gasoline,2.4,23700,Минская обл.,5,66
Mitsubishi,L200,mechanical,black,122600,2012,diesel,2.5,16499,Минская обл.,18,34
Mitsubishi,Space Star,mechanical,silver,245000,2002,diesel,1.9,3800,Могилевская обл.,9,26
Mitsubishi,Lancer,mechanical,red,300000,1995,gasoline,1.3,1100,Минская обл.,5,53
Mitsubishi,Outlander,automatic,grey,105000,2016,gasoline,2,19700,Минская обл.,14,91
Mitsubishi,3000GT,mechanical,black,270000,1991,gasoline,3,6999,Минская обл.,20,25
Mitsubishi,Galant,mechanical,silver,500000,1990,diesel,1.8,430,Минская обл.,4,11
Mitsubishi,3000GT,mechanical,red,170000,1994,gasoline,3,5000,Минская обл.,9,46
Mitsubishi,ASX,automatic,red,121000,2013,gasoline,2,13700,Могилевская обл.,14,21
Mitsubishi,Pajero,mechanical,blue,195000,2008,diesel,3.2,15600,Минская обл.,11,11
Mitsubishi,Pajero,automatic,black,237000,2008,diesel,3.2,17200,Минская обл.,16,42
Mitsubishi,Lancer,mechanical,red,354450,1994,diesel,2,950,Минская обл.,4,45
Mitsubishi,Lancer,automatic,black,237000,2007,gasoline,2,5500,Минская обл.,9,11
Mitsubishi,Carisma,automatic,silver,240000,2002,gasoline,1.6,3300,Минская обл.,21,410
Mitsubishi,Colt,mechanical,grey,110000,2009,gasoline,1.1,4400,Минская обл.,12,73
Mitsubishi,Lancer,mechanical,other,248358,1995,gasoline,1.6,700,Минская обл.,23,427
Mitsubishi,Galant,automatic,black,321869,1999,gasoline,2.4,4000,Гродненская обл.,7,69
Mitsubishi,Space Star,mechanical,brown,355000,1998,gasoline,1.3,1100,Минская обл.,8,69
Mitsubishi,Pajero,automatic,other,430000,2003,diesel,3.2,8800,Минская обл.,7,13
Mitsubishi,L200,automatic,black,255182,2013,diesel,2.5,14750,Минская обл.,19,108
Mitsubishi,Lancer,automatic,grey,170000,2007,gasoline,2,6699,Минская обл.,17,61
Mitsubishi,Space Star,mechanical,blue,260000,2003,diesel,1.9,2999,Минская обл.,17,129
Mitsubishi,Colt,mechanical,silver,171000,2007,gasoline,1.3,3999,Минская обл.,17,63
Mitsubishi,Pajero,automatic,white,137300,2014,diesel,3.2,27350,Минская обл.,19,79
Mitsubishi,Lancer,automatic,silver,230,2003,gasoline,2,3500,Могилевская обл.,13,11
Mitsubishi,Colt,mechanical,blue,240000,2003,gasoline,1.3,1500,Витебская обл.,4,71
Mitsubishi,Lancer,mechanical,grey,159000,2008,gasoline,2,7000,Минская обл.,9,36
Mitsubishi,Colt,mechanical,black,155000,2010,gasoline,1.1,4500,Минская обл.,12,66
Mitsubishi,Lancer,mechanical,green,280000,1996,gasoline,1.3,1000,Минская обл.,15,67
Mitsubishi,Galant,automatic,other,273588,1999,gasoline,2.4,2350,Минская обл.,8,50
Mitsubishi,Colt,mechanical,blue,230000,1996,gasoline,1.3,850,Минская обл.,15,40
Mitsubishi,Lancer Evolution,mechanical,blue,78000,2008,gasoline,2,15500,Минская обл.,16,129
Mitsubishi,ASX,automatic,silver,129000,2011,gasoline,2,10999,Минская обл.,10,129
Mitsubishi,Carisma,mechanical,silver,333333,1997,gasoline,1.8,2100,Минская обл.,11,164
Mitsubishi,Carisma,mechanical,white,300000,1996,diesel,1.9,1300,Минская обл.,4,139
Mitsubishi,Space Star,mechanical,red,216000,2000,gasoline,1.3,2500,Минская обл.,16,36
Mitsubishi,Galant,mechanical,violet,285000,2000,diesel,2,1100,Минская обл.,5,14
Mitsubishi,Pajero,automatic,blue,274325,1994,gasoline,3.5,4000,Минская обл.,7,70
Mitsubishi,Pajero,mechanical,blue,250000,1998,gasoline,3,2650,Могилевская обл.,5,60
Mitsubishi,Space Star,mechanical,white,251000,1999,gasoline,1.3,1050,Минская обл.,6,44
Mitsubishi,Galant,automatic,blue,247500,1997,gasoline,2,1800,Брестская обл.,6,261
Mitsubishi,Space Star,mechanical,green,301700,2000,gasoline,1.8,2399,Минская обл.,17,42
Mitsubishi,Outlander,automatic,red,72800,2013,gasoline,2.4,15799,Минская обл.,17,93
Mitsubishi,Outlander,automatic,silver,229167,2008,gasoline,2.4,9499,Минская обл.,21,123
Mitsubishi,Outlander,automatic,black,180000,2008,gasoline,3,10800,Минская обл.,15,129
Mitsubishi,Galant,automatic,grey,236000,2004,gasoline,2.4,5500,Минская обл.,8,88
Mitsubishi,Lancer,mechanical,white,265000,1991,gasoline,1.5,1100,Минская обл.,10,86
Mitsubishi,Galant,automatic,silver,268000,1991,gasoline,1.8,900.6,Минская обл.,28,75
Mitsubishi,Outlander,automatic,silver,250000,2004,gasoline,2.4,6500,Могилевская обл.,20,67
Mitsubishi,Space Star,mechanical,silver,1000,2000,gasoline,1.4,1000,Минская обл.,2,25
Mitsubishi,Carisma,mechanical,silver,360000,1996,gasoline,1.6,1600,Витебская обл.,6,13
Mitsubishi,Pajero,mechanical,red,325000,2001,diesel,2.5,6200,Минская обл.,5,90
Mitsubishi,Colt,mechanical,silver,360000,2002,gasoline,1.3,1500,Минская обл.,13,61
Mitsubishi,Lancer,automatic,silver,418429,2005,gasoline,1.6,2900,Минская обл.,9,31
Mitsubishi,Galant,mechanical,green,236000,1996,diesel,2,890,Минская обл.,5,14
Mitsubishi,Carisma,mechanical,silver,350000,1997,gasoline,1.6,1100,Минская обл.,7,76
Mitsubishi,Space Runner,mechanical,green,350000,1997,diesel,2,1500,Гомельская обл.,6,14
Mitsubishi,Colt,mechanical,red,300000,1993,gasoline,1.3,1500,Минская обл.,7,61
Mitsubishi,Lancer,mechanical,blue,41593,1992,gasoline,1.5,450,Минская обл.,5,131
Mitsubishi,Space Wagon,mechanical,grey,370000,1997,gasoline,2,1350,Гомельская обл.,17,57
Mitsubishi,Colt,mechanical,blue,300000,1993,gasoline,1.3,400,Минская обл.,5,87
Mitsubishi,Lancer,mechanical,red,262000,2005,gasoline,1.6,4999,Минская обл.,11,67
Mitsubishi,ASX,automatic,red,223699,2011,gasoline,2,9000,Минская обл.,9,64
Mitsubishi,Montero,automatic,white,347618,2001,gasoline,3.5,7200,Могилевская обл.,7,21
Mitsubishi,Eclipse,automatic,red,431069,1998,gasoline,2,3000,Брестская обл.,3,25
Mitsubishi,Pajero,automatic,green,233000,2000,diesel,3.2,8250,Минская обл.,14,17
Mitsubishi,Outlander,automatic,other,215000,2012,gasoline,2,13000,Минская обл.,8,63
Mitsubishi,Galant,mechanical,grey,230000,1996,gasoline,2,1000,Минская обл.,5,90
Mitsubishi,Pajero,automatic,black,305000,2007,diesel,3.2,12800,Брестская обл.,12,29
